date,fold,portfolio_value,daily_pnl,daily_return,benchmark_return,excess_return,number_of_longs,number_of_stop_hits,average_long_score
2022-09-01,2022-07-01 to 2022-12-31,90673.95139376658,-1059.3251072124694,-0.01154788259635709,-0.017961977566264498,0.006414094969907408,37,3,1.5542970822661193
2022-09-02,2022-07-01 to 2022-12-31,90298.08923383076,-375.8621599358157,-0.004145205476968479,-0.006792164843551274,0.0026469593665827944,37,3,1.5440701208026895
2022-09-06,2022-07-01 to 2022-12-31,91699.47500779406,1401.385773963295,0.015519550699841936,0.012473426734626036,0.0030461239652159,37,0,1.5308686411666308
2022-09-07,2022-07-01 to 2022-12-31,92994.77914820334,1295.30414040928,0.014125534964068017,0.018821148494813977,-0.004695613530745961,37,0,1.5435993170101325
2022-09-08,2022-07-01 to 2022-12-31,93332.11518066932,337.33603246598796,0.0036274728060634535,0.014997268709340927,-0.011369795903277474,37,1,1.5347666802746642
2022-09-09,2022-07-01 to 2022-12-31,91742.93564378926,-1589.1795368800667,-0.01702714584153352,-0.017026273301042116,-8.725404914040891e-07,37,2,1.5057965787151482
2022-09-12,2022-07-01 to 2022-12-31,90594.11101078599,-1148.8246330032707,-0.012522213562729556,-0.018316659200637186,0.00579444563790763,37,6,1.503347427810548
2022-09-13,2022-07-01 to 2022-12-31,90502.57572317544,-91.53528761054622,-0.0010103889379701897,-0.003802666937078536,0.0027922779991083465,37,2,1.501281045410553
2022-09-14,2022-07-01 to 2022-12-31,89241.55435523222,-1261.02136794322,-0.013933541204400136,-0.02244503257328989,0.008511491368889755,37,3,1.503785570688668
2022-09-15,2022-07-01 to 2022-12-31,88718.80405284672,-522.7503023854952,-0.005857700553989148,-0.004894049044619098,-0.0009636515093700507,37,3,1.4786082764817672
2022-09-16,2022-07-01 to 2022-12-31,90010.2694896909,1291.4654368441697,0.014556840014151785,0.007298697221786332,0.007258142792365453,37,1,1.4822425663788756
2022-09-19,2022-07-01 to 2022-12-31,90681.12788433117,670.8583946402796,0.007453131719787889,0.0027528892351642575,0.0047002424846236315,37,3,1.4888361832399035
2022-09-20,2022-07-01 to 2022-12-31,88903.65984421362,-1777.4680401175574,-0.019601300530633282,-0.024682085416073196,0.005080784885439914,37,5,1.503459504991742
2022-09-21,2022-07-01 to 2022-12-31,87429.39645001969,-1474.2633941939275,-0.016582707582311944,-0.015932869509798664,-0.0006498380725132799,37,5,1.5107507940256335
2022-09-22,2022-07-01 to 2022-12-31,86512.99074947806,-916.4057005416253,-0.010481665638233212,-0.011198661557558331,0.0007169959193251193,37,7,1.4942093988146616
2022-09-23,2022-07-01 to 2022-12-31,86566.90202802829,53.91127855022205,0.0006231581879573664,0.004339164369729476,-0.0037160061817721095,37,2,1.492886684086097
2022-09-26,2022-07-01 to 2022-12-31,86307.35894996834,-259.54307805994176,-0.0029981791190345137,-0.009890766806151752,0.0068925876871172385,37,4,1.4811855493889734
2022-09-27,2022-07-01 to 2022-12-31,87011.28824313098,703.9292931626405,0.008156075005964587,0.006668862176848256,0.001487212829116331,37,0,1.526106990110344
2022-09-28,2022-07-01 to 2022-12-31,86058.16166216554,-953.1265809654433,-0.010954056654145628,-0.013658297211090131,0.002704240556944503,37,6,1.5619144489678665
2022-09-29,2022-07-01 to 2022-12-31,86626.537270368,568.3756082024629,0.006604552052060933,-0.0019900497512438386,0.008594601803304772,37,1,1.5389675697395915
2022-09-30,2022-07-01 to 2022-12-31,88888.8656383797,2262.328368011702,0.026115881337272256,0.03135039326465039,-0.005234511927378133,37,0,1.5584595656606302
2022-10-03,2022-07-01 to 2022-12-31,89329.39062127832,440.5249828986125,0.004955907353917178,0.002658431793770122,0.0022974755601470566,38,0,1.5271839931315974
2022-10-04,2022-07-01 to 2022-12-31,89433.17435525467,103.78373397635005,0.0011618094924250033,0.005972307774712915,-0.004810498282287912,38,0,1.5234704991718027
2022-10-05,2022-07-01 to 2022-12-31,88391.60646009038,-1041.5678951642913,-0.011646325903929902,-0.01770406261647406,0.006057736712544157,38,4,1.504071156067115
2022-10-06,2022-07-01 to 2022-12-31,87747.06669057286,-644.5397695175197,-0.0072918662227111465,-0.013551237227958923,0.006259371005247777,38,6,1.5032201262387006
2022-10-07,2022-07-01 to 2022-12-31,87187.13300579635,-559.933684776508,-0.006381223964454931,-0.01568810616259597,0.00930688219814104,38,5,1.512945022380785
2022-10-10,2022-07-01 to 2022-12-31,87352.95361700655,165.82061121020524,0.0019018931520456723,-0.0002512142019761576,0.0021531073540218297,38,2,1.532549127479976
2022-10-11,2022-07-01 to 2022-12-31,84864.5528872657,-2488.4007297408534,-0.028486738303676488,-0.024960214423318527,-0.0035265238803579603,38,5,1.52466487157974
2022-10-12,2022-07-01 to 2022-12-31,88539.78352159947,3675.2306343337696,0.043307016997025306,0.05526443890845556,-0.011957421911430254,38,1,1.5154431834116557
2022-10-13,2022-07-01 to 2022-12-31,86831.63598494977,-1708.1475366497034,-0.01929242955775919,-0.012292079342251627,-0.007000350215507562,38,21,1.5318650580768884
2022-10-14,2022-07-01 to 2022-12-31,88777.87492092531,1946.238935975547,0.022413938352064317,0.030576923076923057,-0.00816298472485874,38,0,1.5322036504457472
2022-10-17,2022-07-01 to 2022-12-31,88016.70718572038,-761.1677352049301,-0.008573844957236232,-0.016394316636899164,0.007820471679662933,38,3,1.5426721818850375
2022-10-18,2022-07-01 to 2022-12-31,87741.09989254168,-275.60729317870573,-0.0031313065665722005,-0.0026288687733753147,-0.0005024377931968859,38,2,1.5601267740645552
2022-10-19,2022-07-01 to 2022-12-31,86942.5967251122,-798.5031674294733,-0.009100674238269294,-0.007853047471536034,-0.0012476267667332602,38,5,1.537375863553881
2022-10-20,2022-07-01 to 2022-12-31,89426.00487309888,2483.4081479866727,0.028563767836823396,0.029524539877300526,-0.0009607720404771307,38,0,1.5557323084402221
2022-10-21,2022-07-01 to 2022-12-31,89678.14365794374,252.13878484486486,0.0028195241999536655,0.007688214950784866,-0.004868690750831201,38,1,1.5667523324238763
2022-10-24,2022-07-01 to 2022-12-31,91232.15358595096,1554.0099280072172,0.017328747726253323,0.0074447583093535386,0.009883989416899785,38,1,1.5586481032115955
2022-10-25,2022-07-01 to 2022-12-31,91815.30999830119,583.1564123502321,0.0063920053339618105,0.0038521003118365815,0.002539905022125229,38,0,1.536318810875685
2022-10-26,2022-07-01 to 2022-12-31,92463.53051268379,648.2205143825995,0.007060048203231003,-0.008353346559465402,0.015413394762696406,38,2,1.5434324953524148
2022-10-27,2022-07-01 to 2022-12-31,93592.37897407236,1128.8484613885666,0.012208580562838484,0.017268611140360157,-0.005060030577521673,38,1,1.587719469696139
2022-10-28,2022-07-01 to 2022-12-31,94383.32192387154,790.9429497991805,0.00845093327543565,0.009574578201014372,-0.0011236449255787213,38,0,1.582247760568595
2022-10-31,2022-07-01 to 2022-12-31,93983.47553207433,-399.84639179721125,-0.004236409395716295,-0.015994258471317968,0.011757849075601673,38,1,1.5866544168055663
2022-11-01,2022-07-01 to 2022-12-31,92130.23689959194,-1853.2386324823892,-0.019718771007249322,-0.03237822349570185,0.01265945248845253,38,5,1.5863293764966993
2022-11-02,2022-07-01 to 2022-12-31,94065.23069256733,1934.9937929753942,0.021002809263198124,0.0148868010875709,0.006116008175627224,38,3,1.581566581723297
2022-11-03,2022-07-01 to 2022-12-31,93053.3623793327,-1011.8683132346341,-0.010757091709493863,0.001883289124668286,-0.012640380834162149,38,12,1.5854323346260764
2022-11-04,2022-07-01 to 2022-12-31,93349.68721010815,296.32483077545476,0.003184461294020602,0.009001614995631568,-0.005817153701610966,38,1,1.568992997230201
2022-11-07,2022-07-01 to 2022-12-31,93204.6911517244,-144.99605838375282,-0.0015532570351029442,-0.003306132087848579,0.0017528750527456348,38,1,1.5832585705283784
2022-11-08,2022-07-01 to 2022-12-31,94361.11809144891,1156.426939724508,0.01240738985811344,0.021534816374884747,-0.009127426516771307,38,3,1.575276692218005
2022-11-09,2022-07-01 to 2022-12-31,94179.42461715256,-181.69347429634945,-0.0019255120962031922,0.019483029662654916,-0.021408541758858108,38,8,1.5802416267802588
2022-11-10,2022-07-01 to 2022-12-31,92241.10489225532,-1938.3197248972428,-0.020581137894786238,0.002704820647640327,-0.023285958542426564,38,22,1.521599104738784
2022-11-11,2022-07-01 to 2022-12-31,92670.3325271708,429.2276349154854,0.00465332278290517,0.011319517975091786,-0.006666195192186616,38,2,1.4463284264430714
2022-11-14,2022-07-01 to 2022-12-31,92153.67175669635,-516.6607704744529,-0.0055752553852437955,-0.010893680668079275,0.00531842528283548,38,2,1.4121527333540176
2022-11-15,2022-07-01 to 2022-12-31,91661.18296348104,-492.48879321530694,-0.005344212377294985,-0.015928222188618335,0.01058400981132335,38,3,1.403959453950638
2022-11-16,2022-07-01 to 2022-12-31,93088.62533640333,1427.4423729222908,0.015573030226884652,0.01861906469292629,-0.003046034466041639,38,1,1.4237164363997
2022-11-17,2022-07-01 to 2022-12-31,93310.94467352142,222.31933711808233,0.002388254594099556,-0.007769089583385846,0.010157344177485402,38,1,1.4124419134355193
2022-11-18,2022-07-01 to 2022-12-31,94241.25831619439,930.3136426729761,0.009970037769181232,0.005042570443948957,0.004927467325232275,38,0,1.387351354925859
2022-11-21,2022-07-01 to 2022-12-31,94639.83088254301,398.5725663486228,0.004229278911061945,0.007362025061140143,-0.0031327461500781978,38,0,1.3932111285804363
2022-11-22,2022-07-01 to 2022-12-31,94998.10986280655,358.27898026353796,0.003785710275710455,0.005706419722187439,-0.001920709446476984,38,0,1.3650927251412832
2022-11-23,2022-07-01 to 2022-12-31,94571.0768715123,-427.0329912942543,-0.0044951735556735435,-0.0068188039718288795,0.002323630416155336,38,0,1.3756484499494612
2022-11-25,2022-07-01 to 2022-12-31,94118.44818036741,-452.6286911448842,-0.004786121783934441,-0.007617329424440489,0.002831207640506048,38,0,1.3960892923098285
2022-11-28,2022-07-01 to 2022-12-31,94211.71067482304,93.26249445563008,0.0009909055690857473,-0.0014897108950890914,0.002480616464174839,38,0,1.4195223340231944
2022-11-29,2022-07-01 to 2022-12-31,96059.53383808844,1847.8231632653915,0.019613518850573334,0.03373286805239473,-0.014119349201821393,38,2,1.4248371431602147
2022-11-30,2022-07-01 to 2022-12-31,94665.993972711,-1393.5398653774319,-0.014507043806045316,-0.016046966731898205,0.0015399229258528883,38,4,1.400795325706719
2022-12-01,2022-07-01 to 2022-12-31,95032.39201453471,366.39804182370426,0.0038704293532197866,0.004251193317422297,-0.0003807639642025105,38,0,1.4025430165468549
2022-12-02,2022-07-01 to 2022-12-31,94417.69892693541,-614.6930875992985,-0.0064682480843509015,-0.011214259190493792,0.00474601110614289,38,4,1.4242138473078818
2022-12-05,2022-07-01 to 2022-12-31,93877.20448342734,-540.4944435080688,-0.005724503452751293,-0.016323669320514878,0.010599165867763584,38,1,1.4334367721611427
2022-12-06,2022-07-01 to 2022-12-31,94486.90648326774,609.7019998403994,0.0064946757116956695,0.005701196233138139,0.0007934794785575301,38,0,1.4405584320766447
2022-12-07,2022-07-01 to 2022-12-31,93942.98357457256,-543.9229086951818,-0.005756595584929059,-0.0005061497190869124,-0.0052504458658421465,38,2,1.414591064032958
2022-12-08,2022-07-01 to 2022-12-31,93099.56639613878,-843.4171784337814,-0.008977968831107762,-0.002126905352711761,-0.006851063478396001,38,1,1.3846749424709923
2022-12-09,2022-07-01 to 2022-12-31,95390.62968628935,2291.063290150574,0.024608742863550023,0.04085257548845456,-0.016243832624904534,38,0,1.3729290805752
2022-12-12,2022-07-01 to 2022-12-31,93790.2815672899,-1600.348118999449,-0.01677678535368211,-0.020941004388103313,0.004164219034421202,38,11,1.3547669729668481
2022-12-13,2022-07-01 to 2022-12-31,92505.32822563189,-1284.9533416580089,-0.013700282376656587,-0.018176838226139802,0.004476555849483215,39,1,1.3021385987526573
2022-12-14,2022-07-01 to 2022-12-31,90927.75132693673,-1577.576898695159,-0.017053903044884695,-0.02312901016966351,0.0060751071247788155,39,3,1.3225649960346082
2022-12-15,2022-07-01 to 2022-12-31,91339.47869050449,411.7273635677557,0.00452807154646732,-0.004465328798774593,0.008993400345241914,39,1,1.3295472196879956
2022-12-16,2022-07-01 to 2022-12-31,90830.75380388372,-508.7248866207665,-0.005569605759898674,-0.011056927530184946,0.005487321770286271,39,2,1.328887525866083
2022-12-19,2022-07-01 to 2022-12-31,91805.27967930328,974.5258754195529,0.010729029922218797,0.010600427181393757,0.00012860274082504043,39,0,1.336813348415199
2022-12-20,2022-07-01 to 2022-12-31,91757.40152015093,-47.87815915234387,-0.0005215185806262828,-0.0005218525766470528,3.339960207699149e-07,39,1,1.347248535570264
2022-12-21,2022-07-01 to 2022-12-31,91303.58843477843,-453.8130853725015,-0.004945792686520647,-0.008876125832136927,0.003930333145616281,39,2,1.3470818949557894
2022-12-22,2022-07-01 to 2022-12-31,92303.10807107415,999.5196362957213,0.010947210875613168,0.008270775714473988,0.0026764351611391797,39,0,1.3586825954966306
2022-12-23,2022-07-01 to 2022-12-31,92369.50168179483,66.39361072068277,0.000719299838414669,-0.0037879777423653893,0.004507277580780058,39,0,1.3647207647213775
2022-12-27,2022-07-01 to 2022-12-31,91515.77931169963,-853.7223700952018,-0.00924247023694261,-0.004484187339382162,-0.004758282897560449,39,1,1.3595001070114103
2022-12-28,2022-07-01 to 2022-12-31,91325.48335700443,-190.29595469520427,-0.00207937861783434,0.002660485209282637,-0.004739863827116977,39,0,1.3818740450453464
2022-12-29,2022-07-01 to 2022-12-31,91514.04162391393,188.55826690950198,0.002064684028798236,0.009799285414039627,-0.007734601385241391,39,0,1.3570787390318158
2022-12-30,2022-07-01 to 2022-12-31,91206.80230945913,-307.23931445479684,-0.003357291504154477,-0.003095975232198178,-0.0002613162719562988,39,3,1.3576183901565166
2023-01-03,2023-01-01 to 2023-06-30,91031.86293516707,-174.93937429206562,-0.0019180518323458934,-0.003810219740069898,0.0018921679077240044,39,2,1.3739911601536547
2023-01-04,2023-01-01 to 2023-06-30,91540.98953271151,509.1265975444403,0.005592839486401205,0.0023315519228752635,0.003261287563525942,39,1,1.3433812382421935
2023-01-05,2023-01-01 to 2023-06-30,92683.72633365131,1142.736800939805,0.012483334588943143,0.02028174903949198,-0.007798414450548838,39,1,1.3279575207693284
2023-01-06,2023-01-01 to 2023-06-30,91821.2257718974,-862.5005617539136,-0.009305846839271483,-0.007992417450111478,-0.001313429389160006,39,4,1.3035250584182116
2023-01-09,2023-01-01 to 2023-06-30,92628.54278606513,807.3170141677256,0.008792270059357307,0.0128599096191091,-0.004067639559751793,40,0,1.2657503400573147
2023-01-10,2023-01-01 to 2023-06-30,92922.98454220172,294.441756136599,0.0031787367832898346,0.011319888840731096,-0.008141152057441262,40,0,1.2612561851300241
2023-01-11,2023-01-01 to 2023-06-30,92472.07788825514,-450.9066539465857,-0.004852477093455798,-0.0076890110167141534,0.0028365339232583556,40,0,1.2469719453732817
2023-01-12,2023-01-01 to 2023-06-30,93383.2714411867,911.193552931567,0.00985371556193063,0.01234693359077288,-0.00249321802884225,40,0,1.253515880941416
2023-01-13,2023-01-01 to 2023-06-30,92899.21666394809,-484.05477723861986,-0.005183527732196574,0.0013802449307367404,-0.006563772662933314,40,1,1.2561158904800085
2023-01-17,2023-01-01 to 2023-06-30,90975.07273727343,-1924.1439266746602,-0.02071216524499883,-0.024258827657068216,0.0035466624120693846,40,9,1.2418874545165022
2023-01-18,2023-01-01 to 2023-06-30,90551.94268622268,-423.1300510507426,-0.004651054825454278,0.001900603570052617,-0.006551658395506895,40,2,1.2320385500652535
2023-01-19,2023-01-01 to 2023-06-30,91471.89909528283,919.9564090601489,0.010159433158137072,0.01699607782819368,-0.006836644670056607,40,0,1.2338592895901848
2023-01-20,2023-01-01 to 2023-06-30,91599.82395743254,127.92486214970995,0.001398515428398961,0.005444646098003547,-0.004046130669604586,40,0,1.2305872343185595
2023-01-23,2023-01-01 to 2023-06-30,91580.4443624634,-19.37959496914118,-0.00021156803727202035,-0.007345567589249868,0.007133999551977848,40,3,1.2284656463333623
2023-01-24,2023-01-01 to 2023-06-30,92823.93143277845,1243.4870703150518,0.013578085135659574,0.01810834701351194,-0.004530261877852364,40,0,1.2403465583491902
2023-01-25,2023-01-01 to 2023-06-30,93297.87601255081,473.94457977236016,0.005105844715439218,0.001314744989085126,0.0037910997263540924,40,1,1.2319332025260856
2023-01-26,2023-01-01 to 2023-06-30,92486.94826839998,-810.9277441508311,-0.008691813563276979,-0.0021057847144803077,-0.006586028848796671,40,1,1.2524204471167593
2023-01-27,2023-01-01 to 2023-06-30,92412.42100987268,-74.5272585273051,-0.0008058137923529051,-0.004195630585898669,0.0033898167935457633,40,0,1.222108009251617
2023-01-30,2023-01-01 to 2023-06-30,92610.74038137791,198.319371505233,0.0021460250617613857,0.010221634962977566,-0.00807560990121618,40,3,1.2299889885046924
2023-01-31,2023-01-01 to 2023-06-30,92996.01661577536,385.2762343974464,0.004160167954719394,0.023814812072752378,-0.019654644118032985,40,5,1.2356187151301579
2023-02-01,2023-01-01 to 2023-06-30,91642.2684205139,-1353.7481952614617,-0.014557055716210382,-0.007882177119992395,-0.006674878596217987,40,11,1.205954106669114
2023-02-02,2023-01-01 to 2023-06-30,91350.56581978728,-291.7026007266104,-0.003183057400850119,-0.00437328409339377,0.0011902266925436509,40,1,1.1648967939023134
2023-02-03,2023-01-01 to 2023-06-30,90984.0283478297,-366.5374719575775,-0.004012426947422232,-0.0022450523438835024,-0.0017673746035387298,40,3,1.2023294552463728
2023-02-06,2023-01-01 to 2023-06-30,91403.93547573006,419.9071279003547,0.004615174064342996,0.010418959571501851,-0.005803785507158855,40,2,1.2160816727457018
2023-02-07,2023-01-01 to 2023-06-30,92130.40164166958,726.4661659395206,0.007947865287839962,0.0030982983564495914,0.004849566931390371,40,1,1.2185905484940884
2023-02-08,2023-01-01 to 2023-06-30,90948.96836248277,-1181.4332791868073,-0.012823489946150984,-0.020583480128375298,0.007759990182224313,40,4,1.2217940515503491
2023-02-09,2023-01-01 to 2023-06-30,91631.64371182917,682.6753493463912,0.0075061362612223095,0.006997142012417523,0.0005089942488047863,40,0,1.2366589814181996
2023-02-10,2023-01-01 to 2023-06-30,92290.74939174902,659.1056799198559,0.0071929919973132,0.006165590135055687,0.0010274018622575126,40,0,1.2434618883926425
2023-02-13,2023-01-01 to 2023-06-30,91428.84880451257,-861.9005872364505,-0.009338970513479369,-0.0021398696624841396,-0.007199100850995229,40,1,1.2450834911652207
2023-02-14,2023-01-01 to 2023-06-30,91371.01595640334,-57.832848109232145,-0.0006325448571802859,-0.0038259089579880667,0.0031933641008077807,40,1,1.2372572472747314
2023-02-15,2023-01-01 to 2023-06-30,91370.60367354212,-0.4122828612162266,-4.5121842732608055e-06,-0.0066782455539519114,0.006673733369678651,40,1,1.2253261392973844
2023-02-16,2023-01-01 to 2023-06-30,90764.67238530997,-605.9312882321537,-0.006631578033533351,-0.007388070728463814,0.0007564926949304622,40,2,1.2228809594843608
2023-02-17,2023-01-01 to 2023-06-30,89950.58349342739,-814.0888918825804,-0.008969226357438484,-0.00880762169404059,-0.00016160466339789313,40,4,1.2102558655141777
2023-02-21,2023-01-01 to 2023-06-30,90295.8355761439,345.25208271651354,0.0038382417245991264,0.0051312858251357785,-0.001293044100536652,40,1,1.2139204965693384
2023-02-22,2023-01-01 to 2023-06-30,89310.47246695338,-985.3631091905263,-0.010912608570520312,-0.015315270445263374,0.004402661874743061,40,1,1.2239677565590976
2023-02-23,2023-01-01 to 2023-06-30,90510.46998623452,1199.9975192811398,0.01343624645726924,0.011254141271085594,0.0021821051861836468,40,0,1.2498235965790307
2023-02-24,2023-01-01 to 2023-06-30,89645.8587900453,-864.6111961892166,-0.009552609729246939,-0.006577302055719492,-0.0029753076735274473,40,1,1.2556838564887514
2023-02-27,2023-01-01 to 2023-06-30,89193.79352377092,-452.06526627438143,-0.005042790290326098,-0.004581728469652324,-0.0004610618206737742,40,5,1.2842809101751307
2023-02-28,2023-01-01 to 2023-06-30,89068.722236587,-125.0712871839205,-0.00140224204221771,-0.006878935788169338,0.005476693745951628,40,1,1.2716457023715666
2023-03-01,2023-01-01 to 2023-06-30,90324.32038892791,1255.5981523409137,0.01409695930077189,0.017876696630930278,-0.0037797373301583885,40,1,1.274165408775679
2023-03-02,2023-01-01 to 2023-06-30,91178.51422698499,854.1938380570791,0.009456963909376717,0.01333466763403468,-0.0038777037246579635,40,0,1.281007896645463
2023-03-03,2023-01-01 to 2023-06-30,91283.2299152211,104.71568823611597,0.0011484689032707524,-0.0015307130159983862,0.0026791819192691383,40,0,1.2792800147321937
2023-03-06,2023-01-01 to 2023-06-30,90218.39343122952,-1064.8364839915885,-0.011665192883518213,-0.014910241827802873,0.0032450489442846595,40,3,1.3019210035930289
2023-03-07,2023-01-01 to 2023-06-30,90190.0414066401,-28.35202458941785,-0.00031425991431586754,0.0034388413363788395,-0.003753101250694707,40,4,1.3295510453052541
2023-03-08,2023-01-01 to 2023-06-30,88514.85434780401,-1675.1870588360907,-0.018573969284293605,-0.021938162897738644,0.0033641936134450393,40,9,1.3478998448962591
2023-03-09,2023-01-01 to 2023-06-30,86494.66239143828,-2020.1919563657284,-0.022823196979206782,-0.023478861351952762,0.0006556643727459802,40,10,1.3449177295281138
2023-03-10,2023-01-01 to 2023-06-30,87534.7592733354,1040.096881897116,0.01202498342834235,0.02276001152405649,-0.010735028095714139,40,4,1.338790829227362
2023-03-13,2023-01-01 to 2023-06-30,86257.12391478871,-1277.635358546686,-0.014595748810562642,-0.011856594110115193,-0.002739154700447449,40,2,1.3301842091699971
2023-03-14,2023-01-01 to 2023-06-30,85425.2982525608,-831.825662227915,-0.009643558983599556,0.0024619690569362973,-0.012105528040535853,40,10,1.3366434353765633
2023-03-15,2023-01-01 to 2023-06-30,86987.68405348193,1562.38580092114,0.018289497758637436,0.016545163124967788,0.0017443346336696482,40,0,1.320670462114728
2023-03-16,2023-01-01 to 2023-06-30,86189.82657490202,-797.8574785799137,-0.009172074038542949,-0.006179746706678202,-0.002992327331864747,40,8,1.3263559267573946
2023-03-17,2023-01-01 to 2023-06-30,87848.86930850596,1659.042733603943,0.019248707179636653,0.01655620665830737,0.0026925005213292823,40,0,1.3196721609090234
2023-03-20,2023-01-01 to 2023-06-30,87697.61249028066,-151.25681822530169,-0.0017217844625196147,0.0037003473795500508,-0.005422131842069666,40,1,1.303510085898622
2023-03-21,2023-01-01 to 2023-06-30,86432.6898727443,-1264.9226175363583,-0.014423683628520128,-0.009154064153688024,-0.005269619474832104,40,2,1.3112536351160475
2023-03-22,2023-01-01 to 2023-06-30,85721.29011244247,-711.3997603018361,-0.008230679403235356,-0.008200870709729746,-2.98086935056098e-05,40,2,1.3044251726012905
2023-03-23,2023-01-01 to 2023-06-30,87307.01790788298,1585.7277954405145,0.01849864594152125,0.01600142915475722,0.0024972167867640324,40,1,1.3081794831864308
2023-03-24,2023-01-01 to 2023-06-30,87131.75416911682,-175.26373876616708,-0.0020074415890723426,-0.005877772474944143,0.0038703308858718003,40,0,1.317783277345195
2023-03-27,2023-01-01 to 2023-06-30,88179.41631604049,1047.6621469236707,0.012023884482920424,0.010485888268438881,0.0015379962144815434,40,0,1.324621058968601
2023-03-28,2023-01-01 to 2023-06-30,88750.69171428845,571.2753982479626,0.0064785572655693515,0.01042708541708337,-0.003948528151514019,40,0,1.3240605935520902
2023-03-29,2023-01-01 to 2023-06-30,88965.78797535754,215.09626106909127,0.002423600953573776,0.001385829889381185,0.0010377710641925912,40,0,1.307839212763912
2023-03-30,2023-01-01 to 2023-06-30,89943.3075659407,977.5195905831642,0.010987589868297707,0.010404052885209625,0.0005835369830880822,40,0,1.3073629499201072
2023-03-31,2023-01-01 to 2023-06-30,90177.98222222297,234.67465628226637,0.0026091397195974904,0.006726018686102897,-0.004116878966505406,40,2,1.313675356969782
2023-04-03,2023-01-01 to 2023-06-30,89285.0424707757,-892.9397514472657,-0.009901970851896136,-0.009037681300260059,-0.0008642895516360778,40,5,1.3067776618136915
2023-04-04,2023-01-01 to 2023-06-30,89127.37656467925,-157.66590609645937,-0.0017658714352752256,-0.0027458383387678476,0.000979966903492622,40,1,1.308471179538707
2023-04-05,2023-01-01 to 2023-06-30,88785.97503144284,-341.401533236407,-0.0038304900962572463,-0.00041792659242312347,-0.003412563503834123,40,1,1.311762643613615
2023-04-06,2023-01-01 to 2023-06-30,89676.19555770267,890.2205262598291,0.010026589514217404,0.009026069847515972,0.001000519666701432,40,0,1.307272605971468
2023-04-10,2023-01-01 to 2023-06-30,90065.4198722611,389.22431455843616,0.004340330364572492,0.0038998708167792273,0.00044045954779326456,40,0,1.3140843152593258
2023-04-11,2023-01-01 to 2023-06-30,89608.43703958366,-456.9828326774441,-0.005073898876234561,-0.0063855099910166135,0.0013116111147820526,40,1,1.3111990540970813
2023-04-12,2023-01-01 to 2023-06-30,89580.7356845661,-27.701355017561582,-0.0003091377992155628,0.008747922979180922,-0.009057060778396485,40,2,1.331592396854775
2023-04-13,2023-01-01 to 2023-06-30,89751.43224018511,170.69655561901163,0.0019055051771405187,-0.0010900634659173347,0.002995568643057853,40,1,1.349638114322704
2023-04-14,2023-01-01 to 2023-06-30,90526.97195862385,775.5397184387402,0.00864097317537304,0.007784271406746424,0.0008567017686266169,40,0,1.350310229714479
2023-04-17,2023-01-01 to 2023-06-30,90416.56702822544,-110.40493039840658,-0.001219580507441198,-0.00808508590403767,0.006865505396596472,40,0,1.369046128850627
2023-04-18,2023-01-01 to 2023-06-30,90709.89146036658,293.324432141133,0.003244144759992666,-0.002450147979234485,0.005694292739227151,40,2,1.3771809829328887
2023-04-19,2023-01-01 to 2023-06-30,91019.5863734991,309.69491313252365,0.003414125054573986,0.002407528999781139,0.0010065960547928471,40,1,1.3789088278258927
2023-04-20,2023-01-01 to 2023-06-30,91091.04136438224,71.45499088313954,0.000785050709744315,-0.0005094614264919972,0.0012945121362363122,40,1,1.3721571992988806
2023-04-21,2023-01-01 to 2023-06-30,91257.54778907076,166.50642468851584,0.0018279121875712594,-0.0033981407315711865,0.005226052919142446,40,0,1.3791509770089383
2023-04-24,2023-01-01 to 2023-06-30,90222.32030353612,-1035.2274855346332,-0.011344020419301885,-0.009425460922087625,-0.0019185594972142596,40,5,1.3797307870665483
2023-04-25,2023-01-01 to 2023-06-30,90022.2711441316,-200.0491594045161,-0.002217291228284643,0.0006638473642801568,-0.0028811385925648,40,0,1.4071701929515554
2023-04-26,2023-01-01 to 2023-06-30,90352.12496655555,329.85382242394553,0.003664135754760325,0.01105678272193411,-0.007392646967173786,40,4,1.4045536444042752
2023-04-27,2023-01-01 to 2023-06-30,91187.20624738908,835.0812808335322,0.009242519543869517,0.009672167002843457,-0.00042964745897394047,40,2,1.4041240836100919
2023-04-28,2023-01-01 to 2023-06-30,90799.53777492818,-387.66847246090765,-0.004251347183607831,-0.0016848388571979456,-0.0025665083264098856,40,1,1.3943044612924222
2023-05-01,2023-01-01 to 2023-06-30,90228.10027691211,-571.4374980160646,-0.006293396552662231,-0.00822142392169145,0.00192802736902922,40,4,1.3812037303254712
2023-05-02,2023-01-01 to 2023-06-30,89206.06616872425,-1022.0341081878578,-0.01132722627486581,-0.010769155970439481,-0.0005580703044263287,40,6,1.3632938650404056
2023-05-03,2023-01-01 to 2023-06-30,89180.89750877935,-25.168659944902174,-0.0002821406774882289,0.004865701717740256,-0.005147842395228485,40,5,1.3682972453597633
2023-05-04,2023-01-01 to 2023-06-30,89752.77452351316,571.8770147338073,0.006412550565299119,0.009904379936905405,-0.0034918293716062867,40,0,1.3625869958582182
2023-05-05,2023-01-01 to 2023-06-30,89897.90574488556,145.13122137240134,0.0016170109742333794,-0.004431421929484647,0.006048432903718026,40,0,1.3576981724163093
